,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
3123,2018-10-21,4.7,22.6,1.2,0.0,0,30.0,12,7.0,36.0,0.0,20.9,1.0,0.0,0.0,21,10,2018,13.65
3124,2018-10-22,5.6,25.6,0.0,0.0,12,22.0,13,11.0,32.0,0.0,24.3,0.0,0.0,0.0,22,10,2018,15.600000000000001
3125,2018-10-23,8.9,31.0,0.0,0.0,1,46.0,0,26.0,16.0,0.0,29.5,0.0,0.0,0.0,23,10,2018,19.95
3126,2018-10-24,7.1,24.6,0.0,0.0,12,28.0,2,13.0,28.0,0.0,23.4,0.0,0.0,0.0,24,10,2018,15.850000000000001
3127,2018-10-25,7.4,26.7,0.0,0.0,0,31.0,7,17.0,29.0,0.0,25.2,0.0,0.0,0.0,25,10,2018,17.05
3128,2018-10-26,7.3,26.0,0.0,0.0,0,39.0,1,24.0,20.0,1.0,25.1,0.0,0.0,0.0,26,10,2018,16.65
3129,2018-10-27,6.8,26.1,0.0,0.0,0,48.0,0,24.0,18.0,0.0,25.3,0.0,0.0,0.0,27,10,2018,16.45
3130,2018-10-28,6.5,26.1,0.0,0.0,2,26.0,10,13.0,19.0,0.0,24.5,0.0,0.0,0.0,28,10,2018,16.3
3131,2018-10-29,6.7,28.3,0.0,0.0,5,22.0,0,9.0,13.0,0.0,27.3,0.0,0.0,0.0,29,10,2018,17.5
3132,2018-10-30,6.5,30.0,0.0,0.0,2,37.0,0,22.0,11.0,0.0,28.8,0.0,0.0,0.0,30,10,2018,18.25
3133,2018-10-31,8.7,33.1,0.0,0.0,0,30.0,1,20.0,12.0,0.0,31.6,0.0,0.0,0.0,31,10,2018,20.9
3134,2018-11-01,12.3,37.2,0.0,0.0,4,44.0,5,15.0,11.0,0.0,36.0,0.0,0.0,0.0,1,11,2018,24.75
3135,2018-11-02,21.1,34.2,0.0,0.0,4,67.0,9,13.0,44.0,0.0,27.5,0.0,0.0,0.0,2,11,2018,27.650000000000002
3136,2018-11-03,13.5,24.7,0.0,0.0,0,48.0,1,22.0,28.0,0.0,24.0,0.0,0.0,0.0,3,11,2018,19.1
3137,2018-11-04,8.4,28.5,0.0,0.0,2,39.0,0,24.0,21.0,0.0,28.1,0.0,0.0,0.0,4,11,2018,18.45
3138,2018-11-05,15.5,29.3,0.0,0.0,11,57.0,4,26.0,26.0,5.0,28.4,0.0,8.8,1.0,5,11,2018,22.4
3139,2018-11-06,17.9,25.5,8.8,0.0,5,41.0,5,19.0,76.0,8.0,22.1,1.0,19.0,1.0,6,11,2018,21.7
3140,2018-11-07,13.6,18.6,19.0,0.0,15,44.0,0,15.0,47.0,3.0,15.7,1.0,0.2,0.0,7,11,2018,16.1
3141,2018-11-08,6.8,19.6,0.2,0.0,2,35.0,2,19.0,31.0,2.0,17.7,0.0,0.0,0.0,8,11,2018,13.200000000000001
3142,2018-11-09,5.9,23.6,0.0,0.0,0,39.0,0,24.0,26.0,2.0,20.6,0.0,0.0,0.0,9,11,2018,14.75
3143,2018-11-10,7.8,26.5,0.0,0.0,2,35.0,15,17.0,19.0,0.0,25.6,0.0,0.0,0.0,10,11,2018,17.15
3144,2018-11-11,8.8,29.1,0.0,0.0,8,31.0,10,11.0,24.0,0.0,26.9,0.0,0.0,0.0,11,11,2018,18.950000000000003
3145,2018-11-12,10.3,31.2,0.0,0.0,9,24.0,9,13.0,22.0,0.0,29.1,0.0,0.0,0.0,12,11,2018,20.75
3146,2018-11-13,14.2,26.9,0.0,0.0,7,24.0,6,6.0,75.0,7.0,21.5,0.0,12.2,1.0,13,11,2018,20.549999999999997
3147,2018-11-14,16.9,27.7,12.2,0.0,0,30.0,0,9.0,50.0,4.0,26.4,1.0,6.8,1.0,14,11,2018,22.299999999999997
3148,2018-11-15,12.0,27.2,6.8,0.0,9,33.0,11,11.0,36.0,1.0,25.7,1.0,0.2,0.0,15,11,2018,19.6
3149,2018-11-16,10.3,27.2,0.2,0.0,2,30.0,0,13.0,33.0,0.0,25.4,0.0,0.0,0.0,16,11,2018,18.75
3150,2018-11-17,14.3,26.8,0.0,0.0,13,33.0,13,19.0,24.0,0.0,26.1,0.0,0.0,0.0,17,11,2018,20.55
3151,2018-11-18,11.7,27.4,0.0,0.0,6,30.0,9,13.0,25.0,0.0,25.4,0.0,0.0,0.0,18,11,2018,19.549999999999997
3152,2018-11-19,11.1,28.9,0.0,0.0,8,35.0,3,15.0,28.0,0.0,27.7,0.0,0.0,0.0,19,11,2018,20.0
3153,2018-11-20,14.0,32.1,0.0,0.0,2,54.0,8,13.0,32.0,3.0,30.7,0.0,10.4,1.0,20,11,2018,23.05
3154,2018-11-21,14.6,24.6,10.4,0.0,0,61.0,0,15.0,35.0,0.0,23.3,1.0,4.6,1.0,21,11,2018,19.6
3155,2018-11-22,9.6,14.3,4.6,0.0,11,59.0,5,24.0,80.0,6.0,12.8,1.0,7.6,1.0,22,11,2018,11.95
3156,2018-11-23,9.3,18.2,7.6,0.0,2,52.0,0,26.0,59.0,8.0,14.7,1.0,0.0,0.0,23,11,2018,13.75
3157,2018-11-24,10.7,21.6,0.0,0.0,0,44.0,0,24.0,45.0,8.0,19.4,0.0,0.0,0.0,24,11,2018,16.15
3158,2018-11-25,8.1,24.8,0.0,0.0,9,35.0,0,19.0,33.0,1.0,23.8,0.0,0.0,0.0,25,11,2018,16.45
3159,2018-11-26,9.6,26.5,0.0,0.0,10,26.0,7,9.0,32.0,0.0,24.2,0.0,0.0,0.0,26,11,2018,18.05
3160,2018-11-27,13.0,27.5,0.0,0.0,6,30.0,14,11.0,28.0,5.0,25.9,0.0,0.0,0.0,27,11,2018,20.25
3161,2018-11-28,16.9,26.2,0.0,0.0,9,48.0,12,26.0,40.0,0.0,25.1,0.0,0.0,0.0,28,11,2018,21.549999999999997
3162,2018-11-29,11.1,27.7,0.0,0.0,9,33.0,13,15.0,28.0,0.0,26.0,0.0,0.0,0.0,29,11,2018,19.4
3163,2018-11-30,12.1,29.5,0.0,0.0,0,41.0,1,20.0,22.0,0.0,27.9,0.0,0.0,0.0,30,11,2018,20.8
3164,2018-12-01,10.8,32.0,0.0,0.0,5,30.0,5,17.0,15.0,0.0,29.9,0.0,2.6,1.0,1,12,2018,21.4
3165,2018-12-02,15.6,24.2,2.6,0.0,0,67.0,0,30.0,23.0,0.0,22.6,1.0,0.2,0.0,2,12,2018,19.9
3166,2018-12-03,9.5,25.5,0.2,0.0,2,43.0,0,30.0,35.0,1.0,23.8,0.0,0.2,0.0,3,12,2018,17.5
3167,2018-12-04,14.0,29.8,0.2,0.0,7,31.0,0,11.0,29.0,0.0,28.3,0.0,0.0,0.0,4,12,2018,21.9
3168,2018-12-05,14.5,31.6,0.0,0.0,9,26.0,9,9.0,31.0,0.0,29.8,0.0,0.0,0.0,5,12,2018,23.05
3169,2018-12-06,15.5,34.1,0.0,0.0,5,33.0,3,15.0,27.0,1.0,32.9,0.0,0.0,0.0,6,12,2018,24.8
3170,2018-12-07,16.6,36.1,0.0,0.0,5,31.0,6,11.0,23.0,0.0,35.8,0.0,0.0,0.0,7,12,2018,26.35
3171,2018-12-08,18.9,37.9,0.0,0.0,0,57.0,4,15.0,15.0,0.0,35.7,0.0,0.0,0.0,8,12,2018,28.4
3172,2018-12-09,23.4,32.3,0.0,0.0,15,54.0,7,19.0,42.0,1.0,28.0,0.0,5.6,1.0,9,12,2018,27.849999999999998
3173,2018-12-10,16.7,33.3,5.6,0.0,7,33.0,0,13.0,25.0,1.0,32.0,1.0,0.0,0.0,10,12,2018,25.0
3174,2018-12-11,16.2,34.9,0.0,0.0,6,43.0,2,11.0,26.0,2.0,32.7,0.0,0.0,0.0,11,12,2018,25.549999999999997
3175,2018-12-12,17.9,33.2,0.0,0.0,3,35.0,3,22.0,32.0,4.0,30.4,0.0,4.8,1.0,12,12,2018,25.55
3176,2018-12-13,19.2,24.8,4.8,0.0,4,69.0,15,17.0,81.0,8.0,21.0,1.0,22.2,1.0,13,12,2018,22.0
3177,2018-12-14,13.7,25.2,22.2,0.0,13,28.0,9,11.0,51.0,1.0,24.2,1.0,0.2,0.0,14,12,2018,19.45
3178,2018-12-15,16.5,27.6,0.2,0.0,6,41.0,8,19.0,28.0,1.0,26.8,0.0,2.4,1.0,15,12,2018,22.05
3179,2018-12-16,15.2,25.6,2.4,0.0,1,30.0,0,19.0,49.0,3.0,23.7,1.0,0.6,0.0,16,12,2018,20.4
3180,2018-12-17,14.6,30.7,0.6,0.0,10,30.0,15,13.0,35.0,2.0,29.2,0.0,0.0,0.0,17,12,2018,22.65
3181,2018-12-18,16.6,34.1,0.0,0.0,2,35.0,2,11.0,29.0,0.0,32.2,0.0,0.0,0.0,18,12,2018,25.35
3182,2018-12-19,0.0,31.5,0.0,0.0,0,0.0,14,11.0,47.0,1.0,28.8,0.0,0.0,0.0,19,12,2018,15.75
3183,2018-12-20,17.9,34.6,0.0,0.0,15,43.0,2,17.0,31.0,1.0,32.4,0.0,0.2,0.0,20,12,2018,26.25
3184,2018-12-21,17.7,29.6,0.2,0.0,0,56.0,4,15.0,30.0,0.0,28.2,0.0,0.0,0.0,21,12,2018,23.65
3185,2018-12-22,12.6,26.4,0.0,0.0,9,39.0,6,7.0,33.0,1.0,25.3,0.0,0.0,0.0,22,12,2018,19.5
3186,2018-12-23,12.1,28.9,0.0,0.0,10,31.0,12,11.0,26.0,0.0,26.3,0.0,0.0,0.0,23,12,2018,20.5
3187,2018-12-24,12.7,32.9,0.0,0.0,9,28.0,0,9.0,20.0,0.0,31.4,0.0,0.0,0.0,24,12,2018,22.799999999999997
3188,2018-12-25,15.0,37.3,0.0,0.0,12,46.0,2,11.0,12.0,0.0,35.3,0.0,0.0,0.0,25,12,2018,26.15
3189,2018-12-26,16.3,39.8,0.0,0.0,2,44.0,0,24.0,9.0,0.0,38.6,0.0,0.0,0.0,26,12,2018,28.049999999999997
3190,2018-12-27,15.7,43.2,0.0,0.0,11,43.0,11,28.0,7.0,0.0,41.5,0.0,0.0,0.0,27,12,2018,29.450000000000003
3191,2018-12-28,22.6,41.2,0.0,0.0,6,39.0,3,15.0,14.0,0.0,39.5,0.0,0.0,0.0,28,12,2018,31.900000000000002
3192,2018-12-29,27.2,38.8,0.0,0.0,1,44.0,10,15.0,20.0,0.0,36.0,0.0,0.0,0.0,29,12,2018,33.0
3193,2018-12-30,24.2,37.3,0.0,0.0,0,48.0,12,13.0,29.0,0.0,33.2,0.0,0.0,0.0,30,12,2018,30.75
3194,2018-12-31,20.5,34.9,0.0,0.0,11,33.0,12,11.0,37.0,7.0,30.0,0.0,1.6,1.0,31,12,2018,27.7
3195,2019-01-01,17.6,38.8,1.6,0.0,11,35.0,12,17.0,24.0,1.0,36.5,1.0,0.0,0.0,1,1,2019,28.2
3196,2019-01-02,22.1,39.8,0.0,0.0,2,43.0,2,19.0,15.0,0.0,38.6,0.0,0.0,0.0,2,1,2019,30.95
3197,2019-01-03,19.6,40.0,0.0,0.0,0,37.0,0,19.0,16.0,0.0,39.2,0.0,0.0,0.0,3,1,2019,29.8
3198,2019-01-04,19.5,43.7,0.0,0.0,4,46.0,11,24.0,14.0,2.0,42.3,0.0,0.0,0.0,4,1,2019,31.6
3199,2019-01-05,22.5,30.5,0.0,0.0,2,52.0,2,35.0,41.0,0.0,26.0,0.0,1.4,1.0,5,1,2019,26.5
3200,2019-01-06,12.4,31.4,1.4,0.0,12,28.0,12,11.0,20.0,0.0,28.6,1.0,0.0,0.0,6,1,2019,21.9
3201,2019-01-07,14.7,35.5,0.0,0.0,6,41.0,11,9.0,24.0,1.0,33.0,0.0,0.0,0.0,7,1,2019,25.1
3202,2019-01-08,22.2,34.6,0.0,0.0,5,69.0,11,22.0,38.0,6.0,31.5,0.0,8.4,1.0,8,1,2019,28.4
3203,2019-01-09,17.1,31.7,8.4,0.0,0,41.0,0,22.0,17.0,0.0,30.2,1.0,0.0,0.0,9,1,2019,24.4
3204,2019-01-10,13.3,31.3,0.0,0.0,7,24.0,15,15.0,19.0,0.0,30.1,0.0,0.0,0.0,10,1,2019,22.3
3205,2019-01-11,16.9,34.6,0.0,0.0,6,39.0,7,15.0,35.0,1.0,33.1,0.0,0.0,0.0,11,1,2019,25.75
3206,2019-01-12,18.8,38.4,0.0,0.0,10,28.0,7,11.0,21.0,0.0,36.6,0.0,0.0,0.0,12,1,2019,28.6
3207,2019-01-13,22.2,42.8,0.0,0.0,4,44.0,5,24.0,15.0,0.0,41.2,0.0,0.0,0.0,13,1,2019,32.5
3208,2019-01-14,22.2,41.9,0.0,0.0,13,50.0,11,13.0,22.0,0.0,39.5,0.0,0.0,0.0,14,1,2019,32.05
3209,2019-01-15,24.0,44.4,0.0,0.0,2,35.0,7,17.0,9.0,0.0,42.2,0.0,0.0,0.0,15,1,2019,34.2
3210,2019-01-16,22.3,45.3,0.0,0.0,12,44.0,15,15.0,9.0,0.0,44.6,0.0,0.0,0.0,16,1,2019,33.8
3211,2019-01-17,26.0,42.0,0.0,0.0,12,35.0,9,19.0,16.0,0.0,40.8,0.0,0.0,0.0,17,1,2019,34.0
3212,2019-01-18,26.3,37.5,0.0,0.0,7,52.0,10,19.0,34.0,0.0,34.8,0.0,0.0,0.0,18,1,2019,31.9
3213,2019-01-19,23.0,37.1,0.0,0.0,0,31.0,1,20.0,13.0,0.0,35.4,0.0,0.0,0.0,19,1,2019,30.05
3214,2019-01-20,16.7,38.0,0.0,0.0,12,26.0,12,11.0,18.0,0.0,34.9,0.0,0.0,0.0,20,1,2019,27.35
3215,2019-01-21,21.6,39.8,0.0,0.0,5,35.0,6,15.0,19.0,0.0,37.2,0.0,0.0,0.0,21,1,2019,30.7
3216,2019-01-22,22.2,40.4,0.0,0.0,11,96.0,4,39.0,34.0,8.0,33.6,0.0,9.8,1.0,22,1,2019,31.299999999999997
3217,2019-01-23,22.1,40.6,9.8,0.0,12,26.0,9,11.0,20.0,0.0,38.8,1.0,0.0,0.0,23,1,2019,31.35
3218,2019-01-24,21.9,40.4,0.0,0.0,6,24.0,11,11.0,24.0,0.0,38.3,0.0,0.0,0.0,24,1,2019,31.15
3219,2019-01-25,24.1,44.7,0.0,0.0,0,50.0,4,20.0,20.0,0.0,41.1,0.0,0.0,0.0,25,1,2019,34.400000000000006
3220,2019-01-26,28.0,39.4,0.0,0.0,2,41.0,2,20.0,22.0,0.0,38.1,0.0,0.4,0.0,26,1,2019,33.7
3221,2019-01-27,20.1,25.1,0.4,0.0,2,54.0,1,17.0,50.0,0.0,23.8,0.0,0.4,0.0,27,1,2019,22.6
3222,2019-01-28,19.1,31.1,0.4,0.0,3,35.0,6,9.0,38.0,0.0,28.7,0.0,0.0,0.0,28,1,2019,25.1
3223,2019-01-29,20.3,33.9,0.0,0.0,8,28.0,9,15.0,41.0,0.0,31.3,0.0,0.0,0.0,29,1,2019,27.1
3224,2019-01-30,23.2,31.7,0.0,0.0,12,37.0,9,17.0,55.0,4.0,28.4,0.0,0.4,0.0,30,1,2019,27.45
3225,2019-01-31,19.3,34.1,0.4,0.0,4,50.0,2,24.0,21.0,0.0,32.1,0.0,0.0,0.0,31,1,2019,26.700000000000003
3226,2019-02-01,16.3,33.3,0.0,0.0,6,37.0,7,9.0,25.0,0.0,31.7,0.0,0.0,0.0,1,2,2019,24.799999999999997
3227,2019-02-02,18.0,35.9,0.0,0.0,6,39.0,5,20.0,36.0,4.0,32.7,0.0,0.0,0.0,2,2,2019,26.95
3228,2019-02-03,22.6,37.7,0.0,0.0,4,76.0,1,7.0,30.0,1.0,35.7,0.0,17.0,1.0,3,2,2019,30.150000000000002
3229,2019-02-04,20.8,36.3,17.0,0.0,12,31.0,9,11.0,41.0,0.0,33.4,1.0,0.0,0.0,4,2,2019,28.549999999999997
3230,2019-02-05,22.3,26.1,0.0,0.0,12,41.0,13,17.0,96.0,8.0,20.8,0.0,8.4,1.0,5,2,2019,24.200000000000003
3231,2019-02-06,18.1,35.6,8.4,0.0,5,48.0,14,11.0,33.0,0.0,32.9,1.0,0.0,0.0,6,2,2019,26.85
3232,2019-02-07,22.9,31.3,0.0,0.0,8,35.0,8,17.0,47.0,8.0,29.3,0.0,0.0,0.0,7,2,2019,27.1
3233,2019-02-08,20.2,27.4,0.0,0.0,5,37.0,1,19.0,67.0,3.0,25.1,0.0,0.0,0.0,8,2,2019,23.799999999999997
3234,2019-02-09,15.4,22.7,0.0,0.0,2,50.0,0,28.0,76.0,6.0,17.8,0.0,1.2,1.0,9,2,2019,19.05
3235,2019-02-10,8.8,26.4,1.2,0.0,1,30.0,0,17.0,30.0,0.0,24.4,1.0,0.2,0.0,10,2,2019,17.6
3236,2019-02-11,12.6,30.9,0.2,0.0,1,46.0,1,22.0,25.0,0.0,29.3,0.0,0.0,0.0,11,2,2019,21.75
3237,2019-02-12,14.5,29.7,0.0,0.0,11,61.0,1,37.0,29.0,1.0,27.1,0.0,0.8,0.0,12,2,2019,22.1
3238,2019-02-13,8.7,22.6,0.8,0.0,0,41.0,7,17.0,27.0,3.0,21.3,0.0,0.0,0.0,13,2,2019,15.65
3239,2019-02-14,8.0,27.9,0.0,0.0,0,31.0,2,19.0,20.0,0.0,25.6,0.0,0.0,0.0,14,2,2019,17.95
3240,2019-02-15,12.1,32.6,0.0,0.0,9,30.0,12,15.0,26.0,0.0,31.5,0.0,0.0,0.0,15,2,2019,22.35
3241,2019-02-16,15.5,33.5,0.0,0.0,5,28.0,11,9.0,21.0,0.0,30.7,0.0,0.0,0.0,16,2,2019,24.5
3242,2019-02-17,15.0,36.9,0.0,0.0,2,41.0,0,20.0,14.0,0.0,35.1,0.0,0.0,0.0,17,2,2019,25.95
3243,2019-02-18,18.3,34.0,0.0,0.0,7,35.0,9,9.0,38.0,5.0,29.2,0.0,0.0,0.0,18,2,2019,26.15
3244,2019-02-19,14.6,30.0,0.0,0.0,2,39.0,2,30.0,16.0,0.0,28.4,0.0,0.0,0.0,19,2,2019,22.3
3245,2019-02-20,8.6,30.3,0.0,0.0,0,33.0,0,24.0,26.0,0.0,27.2,0.0,0.0,0.0,20,2,2019,19.45
3246,2019-02-21,12.8,32.0,0.0,0.0,10,28.0,10,17.0,23.0,0.0,30.1,0.0,0.0,0.0,21,2,2019,22.4
3247,2019-02-22,16.5,33.1,0.0,0.0,7,26.0,10,9.0,28.0,0.0,30.3,0.0,0.0,0.0,22,2,2019,24.8
3248,2019-02-23,13.7,33.7,0.0,0.0,12,35.0,13,13.0,13.0,0.0,31.2,0.0,0.0,0.0,23,2,2019,23.700000000000003
3249,2019-02-24,13.6,31.7,0.0,0.0,12,22.0,13,13.0,24.0,0.0,29.8,0.0,0.0,0.0,24,2,2019,22.65
3250,2019-02-25,12.1,31.8,0.0,0.0,15,22.0,6,9.0,25.0,0.0,29.2,0.0,0.0,0.0,25,2,2019,21.95
3251,2019-02-26,15.8,35.1,0.0,0.0,13,28.0,4,11.0,21.0,0.0,33.2,0.0,0.0,0.0,26,2,2019,25.450000000000003
3252,2019-02-27,18.2,36.7,0.0,0.0,0,33.0,8,6.0,15.0,0.0,35.8,0.0,0.0,0.0,27,2,2019,27.450000000000003
3253,2019-02-28,18.0,35.4,0.0,0.0,14,44.0,5,9.0,24.0,0.0,33.2,0.0,0.8,0.0,28,2,2019,26.7
3254,2019-03-01,17.2,36.1,0.8,0.0,3,28.0,3,7.0,21.0,0.0,34.4,0.0,0.0,0.0,1,3,2019,26.65
3255,2019-03-02,17.3,34.7,0.0,0.0,4,35.0,6,7.0,24.0,0.0,33.1,0.0,0.0,0.0,2,3,2019,26.0
3256,2019-03-03,17.7,35.6,0.0,0.0,2,30.0,15,6.0,23.0,2.0,34.1,0.0,0.0,0.0,3,3,2019,26.65
3257,2019-03-04,19.3,38.5,0.0,0.0,0,43.0,15,13.0,20.0,0.0,36.0,0.0,0.0,0.0,4,3,2019,28.9
3258,2019-03-05,20.4,35.2,0.0,0.0,11,104.0,5,26.0,26.0,4.0,33.0,0.0,6.4,1.0,5,3,2019,27.8
3259,2019-03-06,17.4,22.8,6.4,0.0,0,48.0,7,26.0,29.0,2.0,21.4,1.0,0.0,0.0,6,3,2019,20.1
3260,2019-03-07,7.5,24.9,0.0,0.0,6,28.0,9,11.0,22.0,0.0,22.8,0.0,0.0,0.0,7,3,2019,16.2
3261,2019-03-08,9.8,31.1,0.0,0.0,4,30.0,11,15.0,20.0,0.0,28.5,0.0,0.0,0.0,8,3,2019,20.450000000000003
3262,2019-03-09,14.8,33.3,0.0,0.0,1,48.0,13,11.0,16.0,4.0,30.4,0.0,0.0,0.0,9,3,2019,24.049999999999997
3263,2019-03-10,14.3,32.1,0.0,0.0,0,65.0,0,28.0,29.0,2.0,30.5,0.0,0.2,0.0,10,3,2019,23.200000000000003
3264,2019-03-11,13.4,28.6,0.2,0.0,0,33.0,2,17.0,34.0,6.0,27.7,0.0,0.2,0.0,11,3,2019,21.0
3265,2019-03-12,15.4,25.8,0.2,0.0,0,41.0,0,28.0,30.0,0.0,24.3,0.0,0.0,0.0,12,3,2019,20.6
3266,2019-03-13,9.2,24.2,0.0,0.0,11,28.0,5,7.0,24.0,0.0,23.4,0.0,0.0,0.0,13,3,2019,16.7
3267,2019-03-14,10.5,27.2,0.0,0.0,10,50.0,7,9.0,25.0,0.0,24.1,0.0,0.0,0.0,14,3,2019,18.85
3268,2019-03-15,12.9,30.8,0.0,0.0,12,31.0,14,9.0,22.0,0.0,28.4,0.0,0.0,0.0,15,3,2019,21.85
3269,2019-03-16,14.9,32.4,0.0,0.0,10,41.0,5,17.0,25.0,0.0,31.8,0.0,0.0,0.0,16,3,2019,23.65
3270,2019-03-17,15.0,31.2,0.0,0.0,7,43.0,14,11.0,32.0,0.0,30.0,0.0,0.0,0.0,17,3,2019,23.1
3271,2019-03-18,16.2,30.6,0.0,0.0,12,46.0,10,24.0,38.0,3.0,29.4,0.0,0.0,0.0,18,3,2019,23.4
3272,2019-03-19,17.9,32.7,0.0,0.0,2,35.0,2,15.0,32.0,2.0,31.1,0.0,0.0,0.0,19,3,2019,25.3
3273,2019-03-20,17.7,32.8,0.0,0.0,9,22.0,13,9.0,30.0,0.0,31.7,0.0,0.0,0.0,20,3,2019,25.25
3274,2019-03-21,18.1,34.7,0.0,0.0,0,26.0,7,7.0,28.0,0.0,33.0,0.0,0.6,0.0,21,3,2019,26.400000000000002
3275,2019-03-22,19.3,26.7,0.6,0.0,9,39.0,8,19.0,55.0,0.0,25.6,0.0,19.0,1.0,22,3,2019,23.0
3276,2019-03-23,15.7,26.7,19.0,0.0,8,24.0,9,9.0,67.0,4.0,22.5,1.0,1.2,1.0,23,3,2019,21.2
3277,2019-03-24,17.4,27.2,1.2,0.0,4,48.0,6,20.0,53.0,3.0,26.6,1.0,10.4,1.0,24,3,2019,22.299999999999997
3278,2019-03-25,17.8,20.9,10.4,0.0,4,50.0,0,26.0,49.0,4.0,19.2,1.0,2.4,1.0,25,3,2019,19.35
3279,2019-03-26,7.6,20.9,2.4,0.0,2,41.0,0,19.0,37.0,0.0,19.4,1.0,0.0,0.0,26,3,2019,14.25
3280,2019-03-27,7.0,24.7,0.0,0.0,3,20.0,2,9.0,32.0,0.0,23.0,0.0,0.0,0.0,27,3,2019,15.85
3281,2019-03-28,10.5,27.9,0.0,0.0,6,28.0,5,15.0,39.0,2.0,26.5,0.0,0.0,0.0,28,3,2019,19.2
3282,2019-03-29,13.8,26.8,0.0,0.0,4,48.0,6,15.0,84.0,3.0,20.7,0.0,10.6,1.0,29,3,2019,20.3
3283,2019-03-30,9.2,15.0,10.6,0.0,2,54.0,0,39.0,66.0,8.0,12.1,1.0,0.2,0.0,30,3,2019,12.1
3284,2019-03-31,7.5,16.8,0.2,0.0,0,30.0,11,9.0,64.0,8.0,15.5,0.0,0.0,0.0,31,3,2019,12.15
3285,2019-04-01,8.0,22.3,0.0,0.0,14,20.0,9,9.0,42.0,0.0,21.6,0.0,0.0,0.0,1,4,2019,15.15
3286,2019-04-02,9.0,24.9,0.0,0.0,12,20.0,2,4.0,47.0,1.0,23.0,0.0,0.0,0.0,2,4,2019,16.95
3287,2019-04-03,11.1,26.8,0.0,0.0,9,19.0,8,7.0,45.0,1.0,25.9,0.0,0.0,0.0,3,4,2019,18.95
3288,2019-04-04,13.9,22.4,0.0,0.0,12,39.0,12,20.0,56.0,0.0,22.2,0.0,0.0,0.0,4,4,2019,18.15
3289,2019-04-05,13.4,27.2,0.0,0.0,3,33.0,5,15.0,42.0,5.0,25.9,0.0,0.0,0.0,5,4,2019,20.3
3290,2019-04-06,15.5,28.1,0.0,0.0,3,39.0,0,17.0,21.0,0.0,27.1,0.0,0.0,0.0,6,4,2019,21.8
3291,2019-04-07,8.3,26.2,0.0,0.0,4,30.0,11,20.0,26.0,0.0,25.3,0.0,0.0,0.0,7,4,2019,17.25
3292,2019-04-08,8.2,24.6,0.0,0.0,0,0.0,1,19.0,32.0,0.0,22.9,0.0,0.0,0.0,8,4,2019,16.4
3293,2019-04-09,10.7,19.6,0.0,0.0,0,44.0,2,26.0,31.0,0.0,18.6,0.0,0.0,0.0,9,4,2019,15.15
3294,2019-04-10,4.2,20.6,0.0,0.0,15,28.0,10,9.0,26.0,0.0,19.0,0.0,0.0,0.0,10,4,2019,12.4
3295,2019-04-11,4.4,22.4,0.0,0.0,12,20.0,8,9.0,28.0,0.0,21.6,0.0,0.0,0.0,11,4,2019,13.399999999999999
3296,2019-04-12,5.6,24.4,0.0,0.0,1,22.0,5,11.0,25.0,0.0,23.5,0.0,0.0,0.0,12,4,2019,15.0
3297,2019-04-13,5.9,24.9,0.0,0.0,5,19.0,7,7.0,23.0,0.0,24.3,0.0,0.0,0.0,13,4,2019,15.399999999999999
3298,2019-04-14,8.8,26.5,0.0,0.0,3,24.0,8,9.0,33.0,0.0,25.4,0.0,0.0,0.0,14,4,2019,17.65
3299,2019-04-15,11.1,26.9,0.0,0.0,6,33.0,6,17.0,30.0,0.0,26.0,0.0,0.0,0.0,15,4,2019,19.0
3300,2019-04-16,12.4,27.9,0.0,0.0,8,30.0,5,15.0,31.0,0.0,27.2,0.0,0.0,0.0,16,4,2019,20.15
3301,2019-04-17,10.8,28.2,0.0,0.0,5,26.0,5,15.0,30.0,0.0,27.4,0.0,0.0,0.0,17,4,2019,19.5
3302,2019-04-18,13.3,28.9,0.0,0.0,6,31.0,4,20.0,26.0,0.0,28.0,0.0,0.0,0.0,18,4,2019,21.1
3303,2019-04-19,10.8,28.3,0.0,0.0,0,22.0,11,11.0,32.0,0.0,27.6,0.0,0.0,0.0,19,4,2019,19.55
3304,2019-04-20,10.7,30.0,0.0,0.0,9,19.0,12,6.0,31.0,0.0,28.8,0.0,0.0,0.0,20,4,2019,20.35
3305,2019-04-21,11.0,28.6,0.0,0.0,2,31.0,3,13.0,43.0,1.0,26.8,0.0,16.0,1.0,21,4,2019,19.8
3306,2019-04-22,15.3,24.0,16.0,0.0,12,22.0,1,11.0,61.0,6.0,23.2,1.0,0.2,0.0,22,4,2019,19.65
3307,2019-04-23,13.5,25.5,0.2,0.0,3,22.0,12,7.0,51.0,0.0,24.0,0.0,0.0,0.0,23,4,2019,19.5
3308,2019-04-24,12.1,26.0,0.0,0.0,11,24.0,2,9.0,48.0,1.0,25.8,0.0,0.0,0.0,24,4,2019,19.05
3309,2019-04-25,13.0,24.7,0.0,0.0,1,31.0,0,15.0,35.0,0.0,24.1,0.0,0.0,0.0,25,4,2019,18.85
3310,2019-04-26,9.5,19.9,0.0,0.0,2,48.0,2,33.0,53.0,8.0,16.6,0.0,0.0,0.0,26,4,2019,14.7
